2175,1,3,2133,,7,1,2013-08-01 10:33:45.176
2176,1,3,71,,11,1,2013-08-01 10:33:45.176
2177,1,3,1360,,7,1,2013-08-01 10:33:45.176
2178,1,3,1690,,14,1,2013-08-01 10:33:45.176
2179,1,3,2450,,5,1,2013-08-01 10:33:45.176
2180,1,3,2288,,12,1,2013-08-01 10:33:45.176
2181,1,3,1653,,10,1,2013-08-01 10:33:45.176
2182,1,3,2181,,10,1,2013-08-01 10:33:45.176
2183,1,3,1153,,6,1,2013-08-01 10:33:45.176
2184,1,3,1540,,9,1,2013-08-01 10:33:45.177
2185,1,3,2823,,5,1,2013-08-01 10:33:45.177
2186,1,3,2805,,12,1,2013-08-01 10:33:45.177
2187,1,3,1175,,9,1,2013-08-01 10:33:45.177
2188,1,3,2682,,5,1,2013-08-01 10:33:45.177
2189,1,3,812,,10,1,2013-08-01 10:33:45.177
2190,1,3,412,,10,1,2013-08-01 10:33:45.177
2191,1,3,475,,14,1,2013-08-01 10:33:45.177
2192,1,3,415,,14,1,2013-08-01 10:33:45.177
2193,1,3,2942,,8,1,2013-08-01 10:33:45.177
2194,1,3,343,,13,1,2013-08-01 10:33:45.177
2195,1,3,1750,,12,1,2013-08-01 10:33:45.177
2196,1,3,2509,,6,1,2013-08-01 10:33:45.177
2197,1,3,1323,,5,1,2013-08-01 10:33:45.177
2198,1,3,1622,,14,1,2013-08-01 10:33:45.177
2199,1,3,1679,,14,1,2013-08-01 10:33:45.177
2200,1,3,1387,,6,1,2013-08-01 10:33:45.177
2201,1,3,2486,,13,1,2013-08-01 10:33:45.177
2202,1,3,901,,10,1,2013-08-01 10:33:45.177
2203,1,3,2310,,10,1,2013-08-01 10:33:45.177
2204,1,3,388,,10,1,2013-08-01 10:33:45.177
2205,1,3,2114,,8,1,2013-08-01 10:33:45.177
2206,1,3,1376,,15,1,2013-08-01 10:33:45.177
2207,1,3,478,,13,1,2013-08-01 10:33:45.177
2208,1,3,1569,,12,1,2013-08-01 10:33:45.177
2209,1,3,1138,,14,1,2013-08-01 10:33:45.177
2210,1,3,2911,,6,1,2013-08-01 10:33:45.177
2211,1,3,1382,,5,1,2013-08-01 10:33:45.177
2212,1,3,878,,12,1,2013-08-01 10:33:45.177
2213,1,3,1534,,8,1,2013-08-01 10:33:45.177
2214,1,3,755,,7,1,2013-08-01 10:33:45.177
2215,1,3,622,,11,1,2013-08-01 10:33:45.177
2216,1,3,1471,,14,1,2013-08-01 10:33:45.177
2217,1,3,1289,,15,1,2013-08-01 10:33:45.177
2218,1,3,2477,,13,1,2013-08-01 10:33:45.177
2219,1,3,1378,,13,1,2013-08-01 10:33:45.177
2220,1,3,380,,6,1,2013-08-01 10:33:45.177
2221,1,3,2641,,10,1,2013-08-01 10:33:45.177
2222,1,3,1500,,9,1,2013-08-01 10:33:45.177
2223,1,3,2810,,9,1,2013-08-01 10:33:45.177
2224,1,3,2768,,14,1,2013-08-01 10:33:45.177
2225,1,3,2688,,10,1,2013-08-01 10:33:45.177
2226,1,3,1082,,15,1,2013-08-01 10:33:45.177
2227,1,3,834,,15,1,2013-08-01 10:33:45.177
2228,1,3,1126,,7,1,2013-08-01 10:33:45.177
2229,1,3,1930,,14,1,2013-08-01 10:33:45.177
2230,1,3,1692,,9,1,2013-08-01 10:33:45.178
2231,1,3,2407,,7,1,2013-08-01 10:33:45.178
2232,1,3,1987,,7,1,2013-08-01 10:33:45.178
2233,1,3,241,,12,1,2013-08-01 10:33:45.178
2234,1,3,1422,,6,1,2013-08-01 10:33:45.178
2235,1,3,2003,,13,1,2013-08-01 10:33:45.178
2236,1,3,652,,15,1,2013-08-01 10:33:45.178
2237,1,3,2060,,12,1,2013-08-01 10:33:45.178
2238,1,3,1491,,10,1,2013-08-01 10:33:45.178
2239,1,3,1727,,8,1,2013-08-01 10:33:45.178
2240,1,3,170,,10,1,2013-08-01 10:33:45.178
2241,1,3,601,,5,1,2013-08-01 10:33:45.178
2242,1,3,763,,13,1,2013-08-01 10:33:45.178
2243,1,3,2716,,7,1,2013-08-01 10:33:45.178
2244,1,3,2107,,10,1,2013-08-01 10:33:45.178
2245,1,3,1313,,12,1,2013-08-01 10:33:45.178
2246,1,3,787,,7,1,2013-08-01 10:33:45.178
2247,1,3,1182,,12,1,2013-08-01 10:33:45.178
2248,1,3,2656,,9,1,2013-08-01 10:33:45.178
2249,1,3,205,,14,1,2013-08-01 10:33:45.178
2250,1,3,1760,,13,1,2013-08-01 10:33:45.178
2251,1,3,1737,,9,1,2013-08-01 10:33:45.178
2252,1,3,739,,7,1,2013-08-01 10:33:45.178
2253,1,3,2020,,6,1,2013-08-01 10:33:45.178
2254,1,3,797,,9,1,2013-08-01 10:33:45.178
2255,1,3,339,,8,1,2013-08-01 10:33:45.178
2256,1,3,2007,,15,1,2013-08-01 10:33:45.178
2257,1,3,1641,,10,1,2013-08-01 10:33:45.178
2258,1,3,2226,,7,1,2013-08-01 10:33:45.178
2259,1,3,630,,11,1,2013-08-01 10:33:45.178
2260,1,3,698,,12,1,2013-08-01 10:33:45.178
2261,1,3,2013,,13,1,2013-08-01 10:33:45.178
2262,1,3,1317,,12,1,2013-08-01 10:33:45.178
2263,1,3,2464,,11,1,2013-08-01 10:33:45.178
2264,1,3,2827,,12,1,2013-08-01 10:33:45.178
2265,1,3,2473,,7,1,2013-08-01 10:33:45.178
2266,1,3,2972,,5,1,2013-08-01 10:33:45.178
2267,1,3,2746,,8,1,2013-08-01 10:33:45.178
2268,1,3,1882,,9,1,2013-08-01 10:33:45.178
2269,1,3,210,,11,1,2013-08-01 10:33:45.178
2270,1,3,1976,,14,1,2013-08-01 10:33:45.178
2271,1,3,2589,,8,1,2013-08-01 10:33:45.178
2272,1,3,1628,,14,1,2013-08-01 10:33:45.178
2273,1,3,528,,15,1,2013-08-01 10:33:45.178
2274,1,3,316,,12,1,2013-08-01 10:33:45.178
2275,1,3,2685,,10,1,2013-08-01 10:33:45.178
2276,1,3,2953,,13,1,2013-08-01 10:33:45.178
2277,1,3,1507,,14,1,2013-08-01 10:33:45.179
2278,1,3,2155,,10,1,2013-08-01 10:33:45.179
2279,1,3,769,,9,1,2013-08-01 10:33:45.179
2280,1,3,2870,,7,1,2013-08-01 10:33:45.179
2281,1,3,817,,12,1,2013-08-01 10:33:45.179
2282,1,3,2905,,5,1,2013-08-01 10:33:45.179
2283,1,3,1244,,7,1,2013-08-01 10:33:45.179
2284,1,3,1107,,11,1,2013-08-01 10:33:45.179
2285,1,3,58,,6,1,2013-08-01 10:33:45.179
2286,1,3,2215,,6,1,2013-08-01 10:33:45.179
2287,1,3,589,,13,1,2013-08-01 10:33:45.179
2288,1,3,1820,,15,1,2013-08-01 10:33:45.179
2289,1,3,1991,,10,1,2013-08-01 10:33:45.179
2290,1,3,2228,,6,1,2013-08-01 10:33:45.179
2291,1,3,1836,,10,1,2013-08-01 10:33:45.179
2292,1,3,1201,,10,1,2013-08-01 10:33:45.179
2293,1,3,904,,12,1,2013-08-01 10:33:45.179
2294,1,3,774,,6,1,2013-08-01 10:33:45.179
2295,1,3,2301,,13,1,2013-08-01 10:33:45.179
2296,1,3,2719,,5,1,2013-08-01 10:33:45.179
2297,1,3,2258,,10,1,2013-08-01 10:33:45.179
2298,1,3,1179,,5,1,2013-08-01 10:33:45.179
2299,1,3,203,,8,1,2013-08-01 10:33:45.179
2300,1,3,1381,,5,1,2013-08-01 10:33:45.179
2301,1,3,2624,,6,1,2013-08-01 10:33:45.179
2302,1,3,574,,5,1,2013-08-01 10:33:45.179
2303,1,3,504,,8,1,2013-08-01 10:33:45.179
2304,1,3,688,,13,1,2013-08-01 10:33:45.179
2305,1,3,2970,,12,1,2013-08-01 10:33:45.179
2306,1,3,49,,14,1,2013-08-01 10:33:45.179
2307,1,3,693,,11,1,2013-08-01 10:33:45.179
2308,1,3,2441,,9,1,2013-08-01 10:33:45.179
2309,1,3,2967,,11,1,2013-08-01 10:33:45.179
2310,1,3,54,,7,1,2013-08-01 10:33:45.179
2311,1,3,253,,11,1,2013-08-01 10:33:45.179
2312,1,3,262,,5,1,2013-08-01 10:33:45.179
2313,1,3,2182,,12,1,2013-08-01 10:33:45.179
2314,1,3,2977,,13,1,2013-08-01 10:33:45.179
2315,1,3,680,,8,1,2013-08-01 10:33:45.179
2316,1,3,1470,,5,1,2013-08-01 10:33:45.179
2317,1,3,1286,,8,1,2013-08-01 10:33:45.179
2318,1,3,2392,,7,1,2013-08-01 10:33:45.179
2319,1,3,1297,,7,1,2013-08-01 10:33:45.179
2320,1,3,1765,,13,1,2013-08-01 10:33:45.179
2321,1,3,1742,,14,1,2013-08-01 10:33:45.179
2322,1,3,2158,,9,1,2013-08-01 10:33:45.179
2323,1,3,2649,,13,1,2013-08-01 10:33:45.179
2324,1,3,2447,,5,1,2013-08-01 10:33:45.179
2325,1,3,2100,,14,1,2013-08-01 10:33:45.179
2326,1,3,2698,,10,1,2013-08-01 10:33:45.18
2327,1,3,1209,,14,1,2013-08-01 10:33:45.18
2328,1,3,842,,8,1,2013-08-01 10:33:45.18
2329,1,3,113,,12,1,2013-08-01 10:33:45.18
2330,1,3,1875,,10,1,2013-08-01 10:33:45.18
2331,1,3,1368,,15,1,2013-08-01 10:33:45.18
2332,1,3,956,,8,1,2013-08-01 10:33:45.18
2333,1,3,2040,,13,1,2013-08-01 10:33:45.18
2334,1,3,1339,,6,1,2013-08-01 10:33:45.18
2335,1,3,1495,,13,1,2013-08-01 10:33:45.18
2336,1,3,1512,,7,1,2013-08-01 10:33:45.18
2337,1,3,2653,,5,1,2013-08-01 10:33:45.18
2338,1,3,1039,,9,1,2013-08-01 10:33:45.18
2339,1,3,1711,,6,1,2013-08-01 10:33:45.18
2340,1,3,2338,,7,1,2013-08-01 10:33:45.18
2341,1,3,486,,9,1,2013-08-01 10:33:45.18
2342,1,3,2024,,6,1,2013-08-01 10:33:45.18
2343,1,3,1975,,10,1,2013-08-01 10:33:45.18
2344,1,3,166,,9,1,2013-08-01 10:33:45.18
2345,1,3,1533,,5,1,2013-08-01 10:33:45.18
2346,1,3,1878,,11,1,2013-08-01 10:33:45.18
2347,1,3,2274,,7,1,2013-08-01 10:33:45.18
2348,1,3,1613,,15,1,2013-08-01 10:33:45.18
2349,1,3,479,,5,1,2013-08-01 10:33:45.18
2350,1,3,2458,,8,1,2013-08-01 10:33:45.18
2351,1,3,1149,,10,1,2013-08-01 10:33:45.18
2352,1,3,2678,,13,1,2013-08-01 10:33:45.18
2353,1,3,1298,,12,1,2013-08-01 10:33:45.18
2354,1,3,2352,,12,1,2013-08-01 10:33:45.18
2355,1,3,1821,,12,1,2013-08-01 10:33:45.18
2356,1,3,6,,14,1,2013-08-01 10:33:45.18
2357,1,3,55,,10,1,2013-08-01 10:33:45.18
2358,1,3,1052,,6,1,2013-08-01 10:33:45.18
2359,1,3,1356,,11,1,2013-08-01 10:33:45.18
2360,1,3,2799,,6,1,2013-08-01 10:33:45.18
2361,1,3,1876,,6,1,2013-08-01 10:33:45.18
2362,1,3,1818,,6,1,2013-08-01 10:33:45.18
2363,1,3,433,,8,1,2013-08-01 10:33:45.18
2364,1,3,2749,,13,1,2013-08-01 10:33:45.18
2365,1,3,1321,,7,1,2013-08-01 10:33:45.18
2366,1,3,2222,,9,1,2013-08-01 10:33:45.18
2367,1,3,2373,,9,1,2013-08-01 10:33:45.18
2368,1,3,732,,15,1,2013-08-01 10:33:45.18
2369,1,3,2378,,6,1,2013-08-01 10:33:45.18
2370,1,3,1687,,12,1,2013-08-01 10:33:45.18
2371,1,3,2514,,13,1,2013-08-01 10:33:45.18
2372,1,3,43,,7,1,2013-08-01 10:33:45.18
2373,1,3,2315,,12,1,2013-08-01 10:33:45.18
2374,1,3,2707,,7,1,2013-08-01 10:33:45.18
2375,1,3,2552,,10,1,2013-08-01 10:33:45.18
2376,1,3,2197,,5,1,2013-08-01 10:33:45.181
2377,1,3,1271,,5,1,2013-08-01 10:33:45.181
2378,1,3,1819,,14,1,2013-08-01 10:33:45.181
2379,1,3,1363,,9,1,2013-08-01 10:33:45.181
2380,1,3,1041,,13,1,2013-08-01 10:33:45.181
2381,1,3,1038,,8,1,2013-08-01 10:33:45.181
2382,1,3,1055,,13,1,2013-08-01 10:33:45.181
2383,1,3,847,,12,1,2013-08-01 10:33:45.181
2384,1,3,2393,,6,1,2013-08-01 10:33:45.181
2385,1,3,839,,8,1,2013-08-01 10:33:45.181
2386,1,3,517,,15,1,2013-08-01 10:33:45.181
2387,1,3,248,,12,1,2013-08-01 10:33:45.181
2388,1,3,2585,,9,1,2013-08-01 10:33:45.181
2389,1,3,2362,,5,1,2013-08-01 10:33:45.181
2390,1,3,1859,,14,1,2013-08-01 10:33:45.181
2391,1,3,595,,10,1,2013-08-01 10:33:45.181
2392,1,3,1474,,11,1,2013-08-01 10:33:45.181
2393,1,3,2260,,5,1,2013-08-01 10:33:45.181
2394,1,3,745,,14,1,2013-08-01 10:33:45.181
2395,1,3,2376,,7,1,2013-08-01 10:33:45.181
2396,1,3,239,,9,1,2013-08-01 10:33:45.181
2397,1,3,864,,8,1,2013-08-01 10:33:45.181
2398,1,3,933,,12,1,2013-08-01 10:33:45.181
2399,1,3,2593,,7,1,2013-08-01 10:33:45.181
2400,1,3,510,,8,1,2013-08-01 10:33:45.181
2401,1,3,333,,12,1,2013-08-01 10:33:45.181
2402,1,3,2776,,12,1,2013-08-01 10:33:45.181
2403,1,3,2662,,7,1,2013-08-01 10:33:45.181
2404,1,3,37,,13,1,2013-08-01 10:33:45.181
2405,1,3,1353,,8,1,2013-08-01 10:33:45.181
2406,1,3,1217,,5,1,2013-08-01 10:33:45.181
2407,1,3,951,,5,1,2013-08-01 10:33:45.181
2408,1,3,682,,7,1,2013-08-01 10:33:45.181
2409,1,3,1681,,14,1,2013-08-01 10:33:45.181
2410,1,3,1925,,7,1,2013-08-01 10:33:45.181
2411,1,3,1397,,13,1,2013-08-01 10:33:45.181
2412,1,3,173,,9,1,2013-08-01 10:33:45.181
2413,1,3,2436,,14,1,2013-08-01 10:33:45.181
2414,1,3,710,,6,1,2013-08-01 10:33:45.181
2415,1,3,1372,,5,1,2013-08-01 10:33:45.181
2416,1,3,1484,,9,1,2013-08-01 10:33:45.181
2417,1,3,2739,,7,1,2013-08-01 10:33:45.181
2418,1,3,1676,,10,1,2013-08-01 10:33:45.181
2419,1,3,2242,,9,1,2013-08-01 10:33:45.181
2420,1,3,1479,,14,1,2013-08-01 10:33:45.181
2421,1,3,632,,10,1,2013-08-01 10:33:45.181
2422,1,3,2324,,11,1,2013-08-01 10:33:45.181
2423,1,3,808,,13,1,2013-08-01 10:33:45.181
2424,1,3,1748,,9,1,2013-08-01 10:33:45.181
2425,1,3,1183,,9,1,2013-08-01 10:33:45.181
2426,1,3,2936,,13,1,2013-08-01 10:33:45.181
2427,1,3,716,,11,1,2013-08-01 10:33:45.182
2428,1,3,381,,15,1,2013-08-01 10:33:45.182
2429,1,3,2493,,12,1,2013-08-01 10:33:45.182
2430,1,3,538,,5,1,2013-08-01 10:33:45.182
2431,1,3,2504,,5,1,2013-08-01 10:33:45.182
2432,1,3,1255,,11,1,2013-08-01 10:33:45.182
2433,1,3,2536,,7,1,2013-08-01 10:33:45.182
2434,1,3,1702,,9,1,2013-08-01 10:33:45.182
2435,1,3,261,,6,1,2013-08-01 10:33:45.182
2436,1,3,1469,,6,1,2013-08-01 10:33:45.182
2437,1,3,2210,,8,1,2013-08-01 10:33:45.182
2438,1,3,2148,,9,1,2013-08-01 10:33:45.182
2439,1,3,987,,11,1,2013-08-01 10:33:45.182
2440,1,3,2256,,12,1,2013-08-01 10:33:45.182
2441,1,3,2225,,7,1,2013-08-01 10:33:45.182
2442,1,3,690,,6,1,2013-08-01 10:33:45.182
2443,1,3,1399,,14,1,2013-08-01 10:33:45.182
2444,1,3,805,,11,1,2013-08-01 10:33:45.182
2445,1,3,2298,,10,1,2013-08-01 10:33:45.182
2446,1,3,139,,10,1,2013-08-01 10:33:45.182
2447,1,3,1414,,7,1,2013-08-01 10:33:45.182
2448,1,3,1722,,15,1,2013-08-01 10:33:45.182
2449,1,3,106,,11,1,2013-08-01 10:33:45.182
2450,1,3,2742,,15,1,2013-08-01 10:33:45.182
2451,1,3,2864,,9,1,2013-08-01 10:33:45.182
2452,1,3,2603,,13,1,2013-08-01 10:33:45.182
2453,1,3,1805,,12,1,2013-08-01 10:33:45.182
2454,1,3,1517,,10,1,2013-08-01 10:33:45.182
2455,1,3,1672,,6,1,2013-08-01 10:33:45.182
2456,1,3,458,,5,1,2013-08-01 10:33:45.182
2457,1,3,1706,,12,1,2013-08-01 10:33:45.182
2458,1,3,960,,8,1,2013-08-01 10:33:45.182
2459,1,3,1682,,14,1,2013-08-01 10:33:45.182
2460,1,3,2309,,10,1,2013-08-01 10:33:45.182
2461,1,3,1439,,8,1,2013-08-01 10:33:45.182
2462,1,3,1566,,9,1,2013-08-01 10:33:45.182
2463,1,3,1810,,7,1,2013-08-01 10:33:45.182
2464,1,3,1826,,8,1,2013-08-01 10:33:45.182
2465,1,3,1530,,5,1,2013-08-01 10:33:45.182
2466,1,3,2440,,15,1,2013-08-01 10:33:45.182
2467,1,3,2126,,13,1,2013-08-01 10:33:45.182
2468,1,3,1881,,9,1,2013-08-01 10:33:45.182
2469,1,3,2553,,11,1,2013-08-01 10:33:45.182
2470,1,3,2382,,15,1,2013-08-01 10:33:45.182
2471,1,3,2934,,7,1,2013-08-01 10:33:45.182
2472,1,3,2664,,13,1,2013-08-01 10:33:45.182
2473,1,3,524,,8,1,2013-08-01 10:33:45.182
2474,1,3,1487,,11,1,2013-08-01 10:33:45.182
2475,1,3,1709,,10,1,2013-08-01 10:33:45.182
2476,1,3,1658,,12,1,2013-08-01 10:33:45.183
2477,1,3,2837,,8,1,2013-08-01 10:33:45.183
2478,1,3,1269,,6,1,2013-08-01 10:33:45.183
2479,1,3,498,,13,1,2013-08-01 10:33:45.183
2480,1,3,2185,,8,1,2013-08-01 10:33:45.183
2481,1,3,2767,,9,1,2013-08-01 10:33:45.183
2482,1,3,2061,,7,1,2013-08-01 10:33:45.183
2483,1,3,2587,,11,1,2013-08-01 10:33:45.183
2484,1,3,707,,8,1,2013-08-01 10:33:45.183
2485,1,3,965,,9,1,2013-08-01 10:33:45.183
2486,1,3,1432,,5,1,2013-08-01 10:33:45.183
2487,1,3,1478,,7,1,2013-08-01 10:33:45.183
2488,1,3,2796,,6,1,2013-08-01 10:33:45.183
2489,1,3,234,,13,1,2013-08-01 10:33:45.183
2490,1,3,725,,7,1,2013-08-01 10:33:45.183
2491,1,3,873,,11,1,2013-08-01 10:33:45.183
2492,1,3,1949,,15,1,2013-08-01 10:33:45.183
2493,1,3,791,,10,1,2013-08-01 10:33:45.183
2494,1,3,2725,,7,1,2013-08-01 10:33:45.183
2495,1,3,2367,,14,1,2013-08-01 10:33:45.183
2496,1,3,900,,7,1,2013-08-01 10:33:45.183
2497,1,3,773,,7,1,2013-08-01 10:33:45.183
2498,1,3,137,,15,1,2013-08-01 10:33:45.183
2499,1,3,2750,,12,1,2013-08-01 10:33:45.183
2500,1,3,1948,,14,1,2013-08-01 10:33:45.183
2501,1,3,491,,10,1,2013-08-01 10:33:45.183
2502,1,3,560,,10,1,2013-08-01 10:33:45.183
2503,1,3,2423,,13,1,2013-08-01 10:33:45.183
2504,1,3,1251,,8,1,2013-08-01 10:33:45.183
2505,1,3,2216,,12,1,2013-08-01 10:33:45.183
2506,1,3,2223,,15,1,2013-08-01 10:33:45.183
2507,1,3,1161,,5,1,2013-08-01 10:33:45.183
2508,1,3,559,,14,1,2013-08-01 10:33:45.183
2509,1,3,1719,,12,1,2013-08-01 10:33:45.183
2510,1,3,1141,,15,1,2013-08-01 10:33:45.183
2511,1,3,309,,6,1,2013-08-01 10:33:45.183
2512,1,3,1190,,9,1,2013-08-01 10:33:45.183
2513,1,3,1196,,5,1,2013-08-01 10:33:45.183
2514,1,3,537,,12,1,2013-08-01 10:33:45.183
2515,1,3,1147,,5,1,2013-08-01 10:33:45.183
2516,1,3,678,,6,1,2013-08-01 10:33:45.183
2517,1,3,1318,,8,1,2013-08-01 10:33:45.183
2518,1,3,2891,,11,1,2013-08-01 10:33:45.183
2519,1,3,403,,12,1,2013-08-01 10:33:45.183
2520,1,3,906,,11,1,2013-08-01 10:33:45.183
2521,1,3,2027,,6,1,2013-08-01 10:33:45.183
2522,1,3,2766,,11,1,2013-08-01 10:33:45.183
2523,1,3,1541,,7,1,2013-08-01 10:33:45.184
2524,1,3,1012,,11,1,2013-08-01 10:33:45.184
2525,1,3,2035,,11,1,2013-08-01 10:33:45.184
2526,1,3,2432,,15,1,2013-08-01 10:33:45.184
2527,1,3,1922,,11,1,2013-08-01 10:33:45.184
2528,1,3,411,,6,1,2013-08-01 10:33:45.184
2529,1,3,1801,,15,1,2013-08-01 10:33:45.184
2530,1,3,1510,,6,1,2013-08-01 10:33:45.184
2531,1,3,2629,,10,1,2013-08-01 10:33:45.184
2532,1,3,249,,14,1,2013-08-01 10:33:45.184
2533,1,3,22,,7,1,2013-08-01 10:33:45.184
2534,1,3,1256,,10,1,2013-08-01 10:33:45.184
2535,1,3,1112,,9,1,2013-08-01 10:33:45.184
2536,1,3,701,,7,1,2013-08-01 10:33:45.184
2537,1,3,1181,,11,1,2013-08-01 10:33:45.184
2538,1,3,1908,,14,1,2013-08-01 10:33:45.184
2539,1,3,2091,,6,1,2013-08-01 10:33:45.184
2540,1,3,717,,9,1,2013-08-01 10:33:45.184
2541,1,3,1375,,10,1,2013-08-01 10:33:45.184
2542,1,3,1879,,15,1,2013-08-01 10:33:45.184
2543,1,3,1009,,5,1,2013-08-01 10:33:45.184
2544,1,3,3,,15,1,2013-08-01 10:33:45.184
2545,1,3,1634,,6,1,2013-08-01 10:33:45.184
2546,1,3,2778,,7,1,2013-08-01 10:33:45.184
2547,1,3,2681,,15,1,2013-08-01 10:33:45.184
2548,1,3,2558,,6,1,2013-08-01 10:33:45.184
2549,1,3,2401,,9,1,2013-08-01 10:33:45.184
2550,1,3,643,,15,1,2013-08-01 10:33:45.184
2551,1,3,2623,,15,1,2013-08-01 10:33:45.184
2552,1,3,125,,15,1,2013-08-01 10:33:45.184
2553,1,3,2985,,8,1,2013-08-01 10:33:45.184
2554,1,3,48,,13,1,2013-08-01 10:33:45.184
2555,1,3,570,,10,1,2013-08-01 10:33:45.184
2556,1,3,871,,8,1,2013-08-01 10:33:45.184
2557,1,3,1254,,9,1,2013-08-01 10:33:45.184
2558,1,3,109,,7,1,2013-08-01 10:33:45.184
2559,1,3,390,,10,1,2013-08-01 10:33:45.184
2560,1,3,840,,8,1,2013-08-01 10:33:45.184
2561,1,3,1050,,6,1,2013-08-01 10:33:45.184
2562,1,3,1132,,5,1,2013-08-01 10:33:45.184
2563,1,3,204,,13,1,2013-08-01 10:33:45.184
2564,1,3,2736,,12,1,2013-08-01 10:33:45.184
2565,1,3,639,,11,1,2013-08-01 10:33:45.184
2566,1,3,2379,,10,1,2013-08-01 10:33:45.184
2567,1,3,2862,,12,1,2013-08-01 10:33:45.184
2568,1,3,274,,13,1,2013-08-01 10:33:45.185
2569,1,3,2285,,6,1,2013-08-01 10:33:45.185
2570,1,3,1923,,5,1,2013-08-01 10:33:45.185
2571,1,3,2031,,5,1,2013-08-01 10:33:45.185
2572,1,3,2933,,5,1,2013-08-01 10:33:45.185
2573,1,3,2011,,10,1,2013-08-01 10:33:45.185
2574,1,3,2640,,6,1,2013-08-01 10:33:45.185
2575,1,3,459,,11,1,2013-08-01 10:33:45.185
2576,1,3,1210,,13,1,2013-08-01 10:33:45.185
2577,1,3,1957,,9,1,2013-08-01 10:33:45.185
2578,1,3,2101,,15,1,2013-08-01 10:33:45.185
2579,1,3,2699,,6,1,2013-08-01 10:33:45.185
2580,1,3,1966,,13,1,2013-08-01 10:33:45.185
2581,1,3,1370,,14,1,2013-08-01 10:33:45.185
2582,1,3,2394,,15,1,2013-08-01 10:33:45.185
2583,1,3,1089,,10,1,2013-08-01 10:33:45.185
2584,1,3,281,,7,1,2013-08-01 10:33:45.185
2585,1,3,1383,,9,1,2013-08-01 10:33:45.185
2586,1,3,1807,,6,1,2013-08-01 10:33:45.185
2587,1,3,2004,,6,1,2013-08-01 10:33:45.185
2588,1,3,973,,15,1,2013-08-01 10:33:45.185
2589,1,3,1018,,9,1,2013-08-01 10:33:45.185
2590,1,3,841,,6,1,2013-08-01 10:33:45.185
2591,1,3,502,,7,1,2013-08-01 10:33:45.185
2592,1,3,1466,,9,1,2013-08-01 10:33:45.185
2593,1,3,2524,,12,1,2013-08-01 10:33:45.185
2594,1,3,190,,13,1,2013-08-01 10:33:45.185
2595,1,3,1659,,6,1,2013-08-01 10:33:45.185
2596,1,3,2058,,6,1,2013-08-01 10:33:45.185
2597,1,3,2732,,6,1,2013-08-01 10:33:45.185
2598,1,3,1197,,5,1,2013-08-01 10:33:45.185
2599,1,3,714,,10,1,2013-08-01 10:33:45.185
2600,1,3,2702,,10,1,2013-08-01 10:33:45.185
2601,1,3,2297,,10,1,2013-08-01 10:33:45.185
2602,1,3,629,,14,1,2013-08-01 10:33:45.185
2603,1,3,112,,11,1,2013-08-01 10:33:45.185
2604,1,3,547,,10,1,2013-08-01 10:33:45.185
2605,1,3,1647,,14,1,2013-08-01 10:33:45.185
2606,1,3,799,,11,1,2013-08-01 10:33:45.185
2607,1,3,2867,,11,1,2013-08-01 10:33:45.185
2608,1,3,2763,,6,1,2013-08-01 10:33:45.185
2609,1,3,268,,12,1,2013-08-01 10:33:45.185
2610,1,3,1443,,5,1,2013-08-01 10:33:45.185
2611,1,3,2116,,7,1,2013-08-01 10:33:45.185
2612,1,3,1218,,8,1,2013-08-01 10:33:45.185
2613,1,3,246,,5,1,2013-08-01 10:33:45.185
2614,1,3,2097,,8,1,2013-08-01 10:33:45.185
2615,1,3,2350,,13,1,2013-08-01 10:33:45.185
2616,1,3,914,,7,1,2013-08-01 10:33:45.185
2617,1,3,1458,,9,1,2013-08-01 10:33:45.185
2618,1,3,687,,11,1,2013-08-01 10:33:45.185
2619,1,3,2932,,13,1,2013-08-01 10:33:45.185
2620,1,3,2789,,8,1,2013-08-01 10:33:45.186
2621,1,3,536,,10,1,2013-08-01 10:33:45.186
2622,1,3,619,,7,1,2013-08-01 10:33:45.186
2623,1,3,1061,,15,1,2013-08-01 10:33:45.186
2624,1,3,2882,,15,1,2013-08-01 10:33:45.186
2625,1,3,1670,,14,1,2013-08-01 10:33:45.186
2626,1,3,74,,13,1,2013-08-01 10:33:45.186
2627,1,3,765,,12,1,2013-08-01 10:33:45.186
2628,1,3,2522,,9,1,2013-08-01 10:33:45.186
2629,1,3,2389,,8,1,2013-08-01 10:33:45.186
2630,1,3,2777,,10,1,2013-08-01 10:33:45.186
2631,1,3,2366,,10,1,2013-08-01 10:33:45.186
2632,1,3,2096,,8,1,2013-08-01 10:33:45.186
2633,1,3,357,,15,1,2013-08-01 10:33:45.186
2634,1,3,2906,,10,1,2013-08-01 10:33:45.186
2635,1,3,2836,,11,1,2013-08-01 10:33:45.186
2636,1,3,964,,7,1,2013-08-01 10:33:45.186
2637,1,3,893,,14,1,2013-08-01 10:33:45.186
2638,1,3,1002,,10,1,2013-08-01 10:33:45.186
2639,1,3,231,,11,1,2013-08-01 10:33:45.186
2640,1,3,568,,8,1,2013-08-01 10:33:45.186
2641,1,3,2782,,7,1,2013-08-01 10:33:45.186
2642,1,3,2371,,14,1,2013-08-01 10:33:45.186
2643,1,3,242,,7,1,2013-08-01 10:33:45.186
2644,1,3,2646,,12,1,2013-08-01 10:33:45.186
2645,1,3,1151,,14,1,2013-08-01 10:33:45.186
